Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
358,"[183, 553]","[301, 534]","[306, 420]","[388, 416]","[386, 570]","[370, 624]","[347, 418]","[357, 201]","[352, 176]","[366, 73]","[23, 148]","[177, 167]","[286, 184]","[421, 213]","[479, 276]","[436, 311]"
359,"[174, 551]","[298, 534]","[304, 421]","[390, 419]","[386, 576]","[370, 633]","[347, 420]","[359, 202]","[353, 176]","[369, 75]","[21, 136]","[174, 160]","[288, 186]","[422, 212]","[480, 280]","[452, 272]"
360,"[183, 553]","[300, 530]","[307, 421]","[390, 421]","[387, 577]","[371, 628]","[349, 421]","[360, 203]","[354, 176]","[374, 75]","[23, 132]","[177, 160]","[288, 187]","[424, 211]","[479, 278]","[457, 284]"
361,"[157, 534]","[299, 533]","[307, 418]","[388, 419]","[387, 578]","[372, 633]","[347, 417]","[363, 204]","[357, 178]","[382, 78]","[25, 139]","[179, 162]","[292, 187]","[426, 214]","[483, 281]","[453, 293]"
362,"[137, 521]","[302, 537]","[309, 418]","[385, 419]","[385, 577]","[370, 634]","[346, 418]","[365, 208]","[360, 182]","[386, 80]","[39, 158]","[178, 173]","[292, 188]","[425, 218]","[479, 281]","[420, 339]"
363,"[110, 512]","[302, 536]","[312, 419]","[387, 418]","[387, 580]","[373, 624]","[347, 419]","[366, 208]","[362, 185]","[389, 80]","[60, 179]","[172, 182]","[295, 186]","[424, 216]","[481, 279]","[396, 346]"
364,"[97, 512]","[298, 535]","[308, 419]","[387, 415]","[387, 565]","[374, 629]","[346, 418]","[363, 204]","[359, 183]","[382, 78]","[82, 197]","[177, 190]","[297, 185]","[422, 211]","[482, 286]","[398, 336]"
365,"[110, 513]","[300, 539]","[306, 420]","[387, 414]","[388, 561]","[372, 620]","[345, 417]","[363, 202]","[359, 180]","[380, 77]","[88, 204]","[190, 197]","[298, 185]","[423, 208]","[481, 281]","[399, 324]"
366,"[111, 519]","[308, 548]","[308, 422]","[390, 416]","[389, 566]","[370, 600]","[347, 420]","[363, 204]","[359, 181]","[380, 78]","[91, 206]","[190, 196]","[298, 185]","[423, 211]","[478, 277]","[404, 308]"
367,"[118, 522]","[304, 544]","[308, 424]","[390, 416]","[391, 557]","[373, 605]","[347, 421]","[362, 203]","[358, 180]","[380, 76]","[87, 205]","[186, 196]","[297, 185]","[422, 210]","[480, 278]","[417, 295]"
368,"[108, 520]","[303, 547]","[308, 425]","[390, 417]","[390, 570]","[374, 609]","[348, 422]","[362, 204]","[358, 181]","[380, 77]","[78, 201]","[185, 195]","[297, 186]","[421, 211]","[482, 280]","[417, 302]"
369,"[98, 520]","[303, 544]","[309, 423]","[391, 416]","[389, 568]","[373, 615]","[348, 419]","[362, 205]","[359, 182]","[381, 76]","[79, 198]","[178, 191]","[299, 186]","[421, 211]","[477, 275]","[407, 299]"
370,"[107, 521]","[303, 542]","[310, 424]","[389, 418]","[388, 561]","[369, 620]","[348, 421]","[363, 206]","[359, 181]","[385, 79]","[51, 183]","[167, 187]","[295, 187]","[422, 214]","[478, 271]","[395, 346]"
371,"[109, 519]","[304, 547]","[311, 424]","[388, 419]","[386, 574]","[371, 626]","[348, 421]","[361, 208]","[358, 180]","[388, 82]","[43, 172]","[168, 180]","[293, 188]","[421, 217]","[477, 268]","[401, 354]"
372,"[144, 532]","[305, 542]","[312, 421]","[388, 419]","[384, 569]","[370, 631]","[349, 419]","[363, 208]","[358, 181]","[385, 82]","[35, 162]","[173, 176]","[292, 187]","[424, 218]","[475, 271]","[411, 352]"
373,"[149, 529]","[304, 539]","[314, 425]","[388, 422]","[386, 572]","[370, 626]","[350, 423]","[361, 209]","[355, 182]","[389, 85]","[27, 151]","[173, 168]","[291, 188]","[422, 218]","[476, 272]","[394, 380]"
374,"[161, 538]","[303, 531]","[311, 424]","[388, 421]","[388, 568]","[374, 625]","[349, 422]","[361, 209]","[355, 182]","[389, 86]","[28, 146]","[175, 165]","[291, 189]","[422, 218]","[476, 275]","[409, 372]"
375,"[155, 534]","[302, 534]","[311, 426]","[387, 423]","[387, 574]","[373, 622]","[348, 424]","[362, 208]","[356, 182]","[385, 81]","[28, 146]","[174, 165]","[292, 188]","[422, 218]","[478, 277]","[426, 345]"
376,"[148, 529]","[301, 538]","[312, 424]","[388, 423]","[387, 577]","[372, 626]","[349, 422]","[362, 208]","[357, 181]","[384, 79]","[29, 150]","[174, 168]","[293, 188]","[422, 217]","[479, 274]","[426, 333]"
377,"[136, 524]","[300, 536]","[314, 422]","[387, 421]","[387, 574]","[374, 625]","[349, 421]","[361, 210]","[357, 182]","[385, 82]","[39, 157]","[173, 173]","[292, 189]","[421, 218]","[480, 276]","[414, 372]"
378,"[136, 526]","[299, 535]","[311, 422]","[386, 419]","[384, 575]","[373, 631]","[348, 420]","[361, 209]","[358, 182]","[382, 81]","[44, 166]","[171, 178]","[292, 189]","[421, 219]","[481, 277]","[420, 358]"
379,"[118, 523]","[298, 535]","[313, 424]","[388, 422]","[386, 575]","[372, 623]","[349, 423]","[362, 210]","[358, 182]","[382, 81]","[44, 172]","[168, 180]","[292, 189]","[421, 219]","[480, 279]","[414, 344]"
380,"[108, 520]","[295, 534]","[308, 422]","[388, 419]","[386, 569]","[371, 630]","[346, 421]","[360, 207]","[356, 180]","[376, 79]","[45, 177]","[164, 183]","[291, 188]","[421, 216]","[482, 283]","[424, 331]"
381,"[96, 518]","[294, 532]","[308, 421]","[387, 418]","[386, 571]","[372, 628]","[346, 420]","[360, 208]","[356, 180]","[376, 82]","[68, 190]","[164, 185]","[292, 187]","[422, 217]","[483, 287]","[419, 344]"
382,"[93, 519]","[295, 534]","[309, 417]","[387, 417]","[385, 573]","[368, 627]","[347, 417]","[358, 206]","[354, 180]","[371, 81]","[76, 198]","[163, 188]","[292, 186]","[422, 216]","[484, 285]","[415, 314]"
383,"[79, 515]","[295, 533]","[310, 420]","[387, 418]","[386, 573]","[372, 624]","[347, 419]","[359, 206]","[355, 180]","[373, 82]","[75, 198]","[164, 188]","[292, 186]","[423, 215]","[482, 281]","[417, 310]"
384,"[81, 513]","[295, 537]","[309, 420]","[385, 417]","[384, 574]","[370, 626]","[346, 419]","[359, 207]","[354, 179]","[371, 81]","[60, 189]","[165, 186]","[291, 186]","[422, 217]","[484, 282]","[440, 295]"
385,"[79, 526]","[294, 527]","[307, 421]","[389, 421]","[385, 575]","[376, 624]","[348, 421]","[361, 203]","[357, 176]","[369, 76]","[39, 179]","[158, 181]","[291, 186]","[426, 214]","[490, 268]","[427, 263]"
386,"[123, 537]","[296, 533]","[309, 421]","[389, 420]","[385, 575]","[377, 643]","[348, 420]","[361, 206]","[357, 179]","[369, 79]","[38, 169]","[159, 179]","[292, 187]","[423, 216]","[485, 277]","[442, 313]"
387,"[123, 533]","[297, 533]","[309, 419]","[387, 417]","[385, 572]","[379, 644]","[347, 417]","[361, 206]","[357, 180]","[371, 80]","[40, 166]","[163, 176]","[293, 187]","[422, 218]","[485, 283]","[441, 346]"
388,"[143, 539]","[297, 532]","[309, 421]","[389, 419]","[385, 572]","[378, 643]","[348, 419]","[361, 207]","[357, 180]","[371, 77]","[33, 159]","[167, 175]","[292, 188]","[422, 217]","[483, 284]","[441, 344]"
389,"[175, 557]","[298, 530]","[309, 418]","[388, 417]","[386, 572]","[377, 642]","[348, 416]","[361, 206]","[357, 180]","[372, 80]","[31, 150]","[172, 168]","[293, 189]","[422, 216]","[480, 281]","[438, 319]"
390,"[200, 569]","[299, 529]","[308, 416]","[389, 416]","[387, 574]","[375, 641]","[348, 415]","[360, 205]","[356, 178]","[372, 80]","[30, 141]","[169, 165]","[292, 188]","[422, 215]","[480, 280]","[447, 307]"
391,"[200, 566]","[300, 530]","[310, 418]","[391, 419]","[387, 576]","[375, 639]","[350, 418]","[361, 204]","[357, 178]","[373, 79]","[29, 139]","[168, 164]","[292, 187]","[424, 215]","[481, 278]","[460, 293]"
392,"[180, 552]","[301, 529]","[310, 420]","[390, 419]","[387, 571]","[374, 636]","[349, 418]","[362, 206]","[357, 178]","[374, 77]","[27, 143]","[171, 164]","[293, 188]","[423, 217]","[483, 280]","[462, 312]"
393,"[138, 523]","[300, 535]","[312, 423]","[388, 420]","[385, 572]","[375, 635]","[348, 421]","[363, 207]","[358, 181]","[380, 81]","[27, 155]","[174, 169]","[292, 187]","[423, 218]","[484, 277]","[453, 318]"
394,"[125, 529]","[300, 533]","[311, 420]","[388, 419]","[385, 571]","[373, 632]","[348, 419]","[364, 207]","[360, 181]","[377, 77]","[44, 171]","[166, 175]","[295, 186]","[422, 218]","[484, 281]","[457, 300]"
395,"[143, 538]","[299, 534]","[310, 419]","[387, 416]","[385, 573]","[371, 633]","[346, 417]","[365, 206]","[360, 180]","[376, 79]","[64, 188]","[166, 180]","[297, 187]","[424, 216]","[486, 284]","[462, 275]"
396,"[114, 521]","[297, 533]","[307, 415]","[385, 411]","[385, 568]","[372, 634]","[343, 413]","[363, 205]","[359, 178]","[379, 82]","[78, 198]","[167, 182]","[296, 185]","[426, 215]","[486, 282]","[445, 306]"
397,"[117, 523]","[295, 532]","[306, 416]","[385, 412]","[386, 569]","[372, 631]","[344, 414]","[360, 205]","[356, 179]","[373, 80]","[79, 203]","[170, 186]","[295, 185]","[424, 216]","[486, 289]","[422, 341]"
398,"[115, 522]","[293, 532]","[306, 415]","[385, 412]","[385, 569]","[371, 630]","[344, 413]","[361, 205]","[357, 178]","[370, 80]","[80, 200]","[170, 185]","[296, 186]","[424, 215]","[486, 282]","[425, 332]"
399,"[143, 535]","[296, 533]","[306, 416]","[386, 413]","[385, 565]","[371, 634]","[344, 414]","[362, 205]","[357, 177]","[369, 79]","[73, 196]","[164, 181]","[296, 186]","[423, 215]","[484, 285]","[431, 336]"
400,"[155, 541]","[297, 533]","[310, 420]","[387, 416]","[385, 566]","[369, 635]","[346, 417]","[362, 206]","[357, 178]","[367, 77]","[70, 189]","[165, 180]","[296, 186]","[422, 217]","[484, 280]","[433, 346]"
401,"[136, 531]","[299, 531]","[310, 420]","[386, 417]","[384, 564]","[371, 633]","[346, 418]","[361, 208]","[356, 181]","[369, 78]","[55, 178]","[164, 177]","[294, 186]","[420, 220]","[482, 278]","[421, 394]"
402,"[156, 548]","[303, 532]","[312, 418]","[387, 416]","[385, 567]","[372, 635]","[348, 416]","[361, 205]","[357, 180]","[370, 78]","[57, 173]","[165, 176]","[294, 185]","[421, 217]","[481, 275]","[448, 329]"
403,"[157, 548]","[302, 531]","[310, 417]","[387, 416]","[385, 569]","[374, 639]","[347, 416]","[361, 205]","[356, 179]","[368, 77]","[45, 163]","[168, 174]","[292, 186]","[423, 216]","[483, 274]","[455, 308]"
404,"[183, 559]","[302, 534]","[311, 420]","[388, 419]","[387, 577]","[373, 639]","[349, 418]","[362, 206]","[356, 179]","[371, 78]","[36, 158]","[168, 172]","[292, 187]","[423, 216]","[484, 273]","[476, 273]"
405,"[172, 552]","[303, 532]","[310, 418]","[387, 416]","[386, 574]","[374, 637]","[348, 416]","[362, 206]","[358, 180]","[374, 77]","[40, 160]","[168, 174]","[293, 187]","[423, 217]","[484, 278]","[464, 282]"
406,"[150, 542]","[301, 529]","[310, 416]","[388, 415]","[387, 575]","[374, 636]","[347, 414]","[364, 206]","[360, 181]","[374, 75]","[52, 169]","[167, 176]","[295, 187]","[423, 217]","[484, 273]","[478, 239]"
407,"[141, 528]","[303, 531]","[308, 416]","[386, 413]","[386, 571]","[373, 632]","[345, 414]","[366, 208]","[360, 182]","[377, 76]","[62, 179]","[169, 179]","[296, 187]","[423, 218]","[484, 277]","[447, 290]"
408,"[133, 527]","[300, 531]","[310, 416]","[385, 412]","[385, 571]","[375, 637]","[345, 414]","[364, 208]","[360, 181]","[372, 77]","[70, 185]","[168, 183]","[297, 188]","[422, 217]","[485, 279]","[431, 298]"
409,"[133, 531]","[301, 530]","[310, 414]","[384, 410]","[386, 568]","[374, 631]","[345, 412]","[362, 205]","[359, 179]","[372, 78]","[85, 189]","[173, 187]","[298, 187]","[421, 214]","[484, 280]","[437, 271]"
410,"[123, 527]","[302, 532]","[311, 414]","[384, 411]","[385, 569]","[372, 632]","[346, 413]","[361, 206]","[357, 180]","[373, 79]","[83, 193]","[169, 189]","[297, 187]","[420, 217]","[482, 283]","[408, 322]"
411,"[120, 528]","[303, 535]","[309, 414]","[384, 412]","[385, 570]","[371, 631]","[345, 413]","[361, 205]","[357, 180]","[372, 78]","[76, 190]","[166, 189]","[297, 186]","[420, 216]","[481, 283]","[417, 308]"
412,"[141, 534]","[303, 533]","[311, 416]","[384, 413]","[383, 568]","[371, 628]","[346, 414]","[360, 205]","[357, 179]","[372, 77]","[75, 186]","[168, 187]","[296, 186]","[418, 215]","[481, 279]","[406, 323]"
413,"[133, 532]","[303, 531]","[310, 416]","[385, 414]","[384, 568]","[371, 628]","[346, 414]","[360, 206]","[356, 179]","[371, 79]","[68, 180]","[164, 185]","[294, 187]","[419, 216]","[482, 275]","[421, 313]"
414,"[154, 543]","[306, 532]","[309, 417]","[384, 414]","[384, 565]","[372, 630]","[345, 415]","[361, 208]","[357, 180]","[374, 79]","[58, 173]","[166, 180]","[293, 187]","[418, 218]","[479, 270]","[426, 307]"
415,"[166, 548]","[305, 532]","[309, 417]","[385, 415]","[386, 568]","[376, 630]","[346, 415]","[360, 206]","[356, 180]","[369, 76]","[50, 163]","[167, 177]","[291, 188]","[419, 216]","[479, 267]","[440, 286]"
416,"[190, 561]","[304, 531]","[309, 416]","[387, 416]","[385, 570]","[374, 632]","[347, 415]","[360, 206]","[356, 180]","[368, 76]","[58, 156]","[173, 174]","[290, 188]","[420, 217]","[480, 277]","[444, 302]"
417,"[206, 571]","[307, 531]","[310, 419]","[387, 417]","[387, 570]","[375, 628]","[347, 417]","[359, 208]","[354, 181]","[365, 76]","[55, 155]","[172, 174]","[289, 189]","[420, 217]","[480, 277]","[446, 305]"
418,"[182, 560]","[307, 529]","[311, 419]","[386, 417]","[386, 572]","[376, 629]","[347, 417]","[359, 208]","[354, 180]","[370, 80]","[61, 158]","[174, 175]","[290, 189]","[418, 217]","[479, 279]","[442, 325]"
419,"[144, 533]","[305, 529]","[311, 419]","[386, 418]","[385, 569]","[377, 629]","[348, 418]","[361, 209]","[356, 181]","[383, 87]","[60, 166]","[172, 178]","[289, 188]","[418, 218]","[476, 277]","[432, 363]"
420,"[135, 531]","[305, 531]","[312, 419]","[386, 417]","[383, 571]","[378, 633]","[348, 416]","[360, 208]","[356, 181]","[365, 77]","[71, 175]","[172, 181]","[292, 189]","[417, 217]","[481, 280]","[442, 329]"
421,"[136, 532]","[303, 532]","[312, 417]","[386, 415]","[382, 573]","[375, 632]","[347, 415]","[360, 205]","[356, 178]","[364, 76]","[73, 181]","[166, 184]","[294, 187]","[419, 215]","[483, 277]","[436, 309]"
422,"[120, 525]","[299, 528]","[310, 414]","[385, 413]","[383, 563]","[375, 628]","[346, 413]","[361, 204]","[357, 177]","[363, 76]","[84, 189]","[167, 189]","[296, 188]","[421, 212]","[483, 286]","[429, 322]"
423,"[92, 515]","[298, 529]","[309, 413]","[385, 412]","[384, 568]","[372, 629]","[345, 412]","[361, 204]","[356, 179]","[364, 76]","[78, 199]","[165, 192]","[295, 187]","[424, 211]","[483, 282]","[424, 286]"
424,"[97, 512]","[297, 528]","[308, 411]","[382, 410]","[383, 561]","[373, 631]","[344, 411]","[361, 206]","[356, 180]","[365, 79]","[84, 202]","[172, 193]","[295, 187]","[422, 213]","[483, 284]","[427, 298]"
425,"[116, 522]","[298, 530]","[308, 410]","[383, 409]","[382, 563]","[372, 628]","[344, 410]","[361, 205]","[358, 179]","[366, 79]","[85, 203]","[171, 195]","[295, 187]","[423, 212]","[483, 281]","[428, 295]"
426,"[116, 524]","[299, 527]","[309, 411]","[385, 411]","[383, 562]","[372, 631]","[345, 411]","[361, 205]","[357, 180]","[362, 77]","[83, 201]","[170, 192]","[296, 185]","[423, 212]","[482, 282]","[427, 280]"
427,"[111, 526]","[300, 529]","[310, 414]","[386, 413]","[383, 562]","[373, 628]","[346, 413]","[360, 206]","[356, 180]","[361, 77]","[82, 196]","[171, 191]","[296, 188]","[420, 214]","[481, 281]","[420, 302]"
428,"[129, 534]","[302, 529]","[311, 418]","[388, 416]","[383, 562]","[374, 631]","[348, 416]","[361, 207]","[357, 180]","[359, 77]","[75, 184]","[168, 184]","[295, 187]","[419, 216]","[480, 278]","[425, 307]"
429,"[127, 527]","[303, 528]","[311, 418]","[387, 417]","[383, 560]","[375, 630]","[348, 417]","[361, 208]","[357, 181]","[360, 75]","[70, 179]","[171, 183]","[294, 188]","[418, 218]","[479, 274]","[424, 316]"
430,"[130, 530]","[306, 536]","[312, 419]","[388, 417]","[386, 575]","[375, 632]","[349, 417]","[361, 207]","[357, 181]","[364, 75]","[52, 168]","[169, 179]","[294, 188]","[417, 217]","[479, 272]","[438, 265]"
431,"[131, 525]","[309, 535]","[314, 422]","[388, 420]","[388, 577]","[377, 623]","[350, 420]","[361, 210]","[356, 183]","[367, 78]","[51, 161]","[175, 174]","[293, 189]","[417, 219]","[480, 277]","[449, 292]"
432,"[153, 542]","[309, 533]","[313, 419]","[388, 418]","[386, 576]","[377, 628]","[349, 418]","[361, 207]","[357, 181]","[368, 75]","[57, 159]","[176, 174]","[293, 189]","[418, 216]","[482, 275]","[451, 281]"
433,"[144, 533]","[309, 531]","[312, 421]","[389, 420]","[387, 578]","[377, 623]","[349, 420]","[361, 208]","[357, 181]","[371, 77]","[63, 159]","[177, 174]","[293, 189]","[419, 216]","[480, 276]","[452, 303]"
434,"[130, 519]","[306, 531]","[312, 422]","[386, 421]","[387, 575]","[379, 627]","[348, 421]","[363, 210]","[359, 184]","[382, 82]","[60, 160]","[178, 176]","[293, 189]","[420, 218]","[481, 277]","[458, 312]"
435,"[121, 514]","[306, 534]","[314, 421]","[386, 422]","[387, 577]","[380, 626]","[349, 421]","[363, 212]","[359, 186]","[384, 84]","[83, 165]","[182, 178]","[294, 190]","[419, 220]","[482, 282]","[465, 329]"
436,"[115, 515]","[303, 529]","[315, 422]","[387, 422]","[387, 575]","[380, 626]","[351, 422]","[363, 211]","[359, 186]","[391, 90]","[72, 168]","[175, 179]","[294, 189]","[419, 220]","[481, 282]","[448, 350]"
437,"[122, 521]","[306, 530]","[315, 423]","[389, 422]","[387, 580]","[378, 624]","[351, 422]","[364, 211]","[359, 185]","[390, 88]","[74, 174]","[175, 180]","[295, 189]","[420, 220]","[480, 281]","[446, 340]"
438,"[113, 515]","[303, 530]","[314, 420]","[389, 422]","[387, 580]","[377, 626]","[350, 420]","[364, 210]","[360, 183]","[378, 81]","[73, 176]","[175, 181]","[296, 189]","[421, 219]","[483, 284]","[454, 324]"
439,"[114, 514]","[306, 534]","[316, 424]","[389, 423]","[386, 577]","[378, 622]","[351, 423]","[365, 210]","[360, 184]","[385, 86]","[77, 174]","[173, 180]","[295, 188]","[422, 219]","[482, 286]","[451, 348]"
440,"[96, 513]","[305, 536]","[314, 421]","[388, 420]","[385, 573]","[376, 625]","[349, 420]","[365, 208]","[361, 180]","[386, 85]","[79, 181]","[166, 183]","[295, 186]","[426, 216]","[485, 281]","[465, 312]"
441,"[98, 510]","[302, 531]","[313, 420]","[388, 420]","[385, 572]","[375, 614]","[350, 420]","[366, 206]","[362, 180]","[396, 91]","[90, 191]","[171, 188]","[295, 186]","[428, 214]","[483, 282]","[452, 319]"
442,"[111, 508]","[299, 533]","[311, 417]","[386, 418]","[386, 577]","[372, 616]","[347, 418]","[365, 208]","[361, 184]","[384, 82]","[90, 202]","[183, 194]","[295, 188]","[430, 215]","[482, 285]","[446, 308]"
443,"[107, 512]","[299, 534]","[311, 415]","[385, 416]","[386, 577]","[371, 613]","[347, 416]","[366, 210]","[364, 187]","[402, 92]","[87, 211]","[180, 199]","[295, 189]","[432, 217]","[484, 287]","[430, 317]"
444,"[117, 518]","[300, 535]","[311, 412]","[386, 415]","[384, 572]","[369, 621]","[347, 414]","[365, 208]","[363, 185]","[408, 95]","[82, 215]","[178, 202]","[295, 187]","[433, 215]","[483, 289]","[427, 315]"
445,"[109, 514]","[299, 531]","[311, 410]","[384, 412]","[385, 568]","[370, 623]","[346, 412]","[367, 209]","[367, 187]","[397, 87]","[86, 213]","[179, 202]","[294, 188]","[434, 214]","[483, 286]","[426, 318]"
446,"[107, 508]","[298, 531]","[313, 417]","[385, 418]","[387, 575]","[376, 614]","[347, 418]","[368, 210]","[366, 188]","[404, 91]","[91, 207]","[186, 196]","[294, 188]","[432, 216]","[484, 286]","[437, 315]"
447,"[103, 507]","[299, 529]","[314, 420]","[388, 421]","[385, 569]","[376, 610]","[349, 421]","[369, 209]","[367, 186]","[395, 84]","[92, 190]","[177, 193]","[296, 189]","[430, 216]","[483, 287]","[440, 355]"
448,"[103, 508]","[304, 529]","[316, 421]","[386, 422]","[385, 570]","[377, 613]","[349, 422]","[372, 212]","[373, 188]","[404, 89]","[85, 183]","[174, 187]","[298, 187]","[429, 218]","[482, 280]","[447, 371]"
449,"[104, 512]","[308, 537]","[317, 422]","[387, 424]","[387, 575]","[379, 615]","[350, 423]","[368, 215]","[366, 190]","[415, 98]","[87, 176]","[178, 184]","[297, 190]","[424, 222]","[479, 287]","[436, 375]"
450,"[113, 515]","[308, 531]","[316, 424]","[387, 426]","[387, 569]","[382, 616]","[351, 425]","[371, 217]","[375, 193]","[601, 215]","[74, 174]","[171, 184]","[297, 194]","[429, 222]","[482, 284]","[430, 400]"
451,"[119, 518]","[306, 529]","[314, 424]","[387, 424]","[387, 569]","[382, 621]","[350, 423]","[367, 213]","[366, 188]","[477, 137]","[70, 170]","[170, 181]","[296, 190]","[424, 221]","[482, 284]","[442, 372]"
452,"[117, 516]","[307, 533]","[315, 423]","[387, 424]","[388, 570]","[381, 619]","[350, 423]","[365, 213]","[363, 187]","[451, 120]","[72, 172]","[172, 181]","[297, 190]","[422, 220]","[482, 283]","[433, 367]"
